Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
13, 11:11,8.33,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,14.4,2.073644135332772,12.0,17.0
13, 11:12,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,13.6,1.5165750888103098,12.0,16.0
13, 11:13,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,13.0,0.7071067811865466,12.0,14.0
13, 11:14,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,12.8,0.4472135954999564,12.0,13.0
12, 11:15,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-3.0,12.8,0.44721359549995815,12.0,13.0
10, 11:16,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.2,1.3038404810405297,10.0,13.0
12, 11:17,20.0,1,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,12.0,1.224744871391589,10.0,13.0
13, 11:18,8.33,1,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,12.0,1.224744871391589,10.0,13.0
15, 11:19,15.38,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,12.4,1.8165902124584947,10.0,15.0
15, 11:20,0.0,0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,2.1213203435596424,10.0,15.0
15, 11:21,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-2.0,14.0,1.4142135623730947,12.0,15.0
15, 11:22,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,14.6,0.8944271909999154,13.0,15.0
13, 11:23,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,13.0,1.0,2.0,14.6,0.8944271909999157,13.0,15.0
14, 11:24,7.69,1,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,3.0,14.4,0.8944271909999157,13.0,15.0
16, 11:25,14.29,1,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,14.6,1.140175425099138,13.0,16.0
17, 11:26,6.25,1,3.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.5811388300841898,13.0,17.0
17, 11:27,0.0,0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.4,1.816590212458495,13.0,17.0
17, 11:28,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,16.2,1.3038404810405297,14.0,17.0
17, 11:29,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,16.8,0.44721359549995815,16.0,17.0
19, 11:30,11.76,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,17.4,0.8944271909999163,17.0,19.0
18, 11:31,-5.26,-1,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,17.6,0.8944271909999163,17.0,19.0
18, 11:32,0.0,0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.8,0.8366600265340758,17.0,19.0
18, 11:33,0.0,0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,18.0,0.7071067811865477,17.0,19.0
18, 11:34,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,18.2,0.44721359549995815,18.0,19.0
18, 11:35,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,18.0,0.0,18.0,18.0
18, 11:36,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,18.0,0.0,18.0,18.0
19, 11:37,5.56,1,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.2,0.44721359549995815,18.0,19.0
20, 11:38,5.26,1,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.6,0.8944271909999156,18.0,20.0
19, 11:39,-5.0,-1,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.8,0.8366600265340751,18.0,20.0
17, 11:40,-10.53,-1,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.6,1.1401754250991378,17.0,20.0
16, 11:41,-5.88,-1,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,18.0,0.0,0.0,18.2,1.6431676725154982,16.0,20.0
14, 11:42,-12.5,-1,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,19.0,1.0,1.0,17.2,2.387467277262664,14.0,20.0
13, 11:43,-7.14,-1,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,1.0,2.0,15.8,2.387467277262664,13.0,19.0
13, 11:44,0.0,0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,14.6,1.8165902124584947,13.0,17.0
13, 11:45,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,13.8,1.3038404810405293,13.0,16.0
12, 11:46,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,13.0,0.707106781186547,12.0,14.0
12, 11:47,0.0,0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,14.0,-1.0,-4.0,12.6,0.5477225575051654,12.0,13.0
14, 11:48,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-5.0,12.8,0.8366600265340749,12.0,14.0
15, 11:49,7.14,1,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.2,1.3038404810405295,12.0,15.0
16, 11:50,6.67,1,3.0,15.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.8,1.7888543819998315,12.0,16.0
15, 11:51,-6.25,-1,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.4,1.5165750888103096,12.0,16.0
16, 11:52,6.67,1,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,15.2,0.8366600265340743,14.0,16.0
16, 11:53,0.0,0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,15.6,0.5477225575051645,15.0,16.0
17, 11:54,6.25,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,16.0,0.7071067811865464,15.0,17.0
17, 11:55,0.0,0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,16.2,0.8366600265340747,15.0,17.0
17, 11:56,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.6,0.5477225575051649,16.0,17.0
17, 11:57,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,16.8,0.44721359549995604,16.0,17.0
16, 11:58,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.8,0.44721359549995815,16.0,17.0
14, 11:59,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.2,1.3038404810405297,14.0,17.0
15, 12:00,7.14,1,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,15.8,1.3038404810405297,14.0,17.0
13, 12:01,-13.33,-1,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,15.0,1.5811388300841898,13.0,17.0
13, 12:02,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,14.2,1.3038404810405297,13.0,16.0
13, 12:03,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,13.6,0.8944271909999155,13.0,15.0
14, 12:04,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,13.6,0.8944271909999155,13.0,15.0
13, 12:05,-7.14,-1,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.2,0.4472135954999569,13.0,14.0
13, 12:06,0.0,0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,13.2,0.4472135954999569,13.0,14.0
14, 12:07,7.69,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.4,0.5477225575051653,13.0,14.0
15, 12:08,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.8,0.8366600265340748,13.0,15.0
15, 12:09,0.0,0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,14.0,0.9999999999999993,13.0,15.0
15, 12:10,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.4,0.8944271909999152,13.0,15.0
16, 12:11,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,15.0,0.7071067811865465,14.0,16.0
15, 12:12,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,15.2,0.44721359549995626,15.0,16.0
16, 12:13,6.67,1,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,2.0,15.4,0.5477225575051647,15.0,16.0
16, 12:14,0.0,0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.6,0.5477225575051647,15.0,16.0
16, 12:15,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.8,0.44721359549995626,15.0,16.0
14, 12:16,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.4,0.8944271909999152,14.0,16.0
15, 12:17,7.14,1,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,15.4,0.8944271909999152,14.0,16.0
15, 12:18,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.2,0.8366600265340748,14.0,16.0
14, 12:19,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,14.8,0.8366600265340748,14.0,16.0
12, 12:20,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,14.0,1.2247448713915887,12.0,15.0
10, 12:21,-16.67,-1,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,13.2,2.1679483388678795,10.0,15.0
11, 12:22,10.0,1,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,12.4,2.0736441353327715,10.0,15.0
12, 12:23,9.09,1,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,11.8,1.483239697419132,10.0,14.0
12, 12:24,0.0,0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,11.4,0.8944271909999152,10.0,12.0
12, 12:25,0.0,0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,11.4,0.8944271909999152,10.0,12.0
10, 12:26,-16.67,-1,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-3.0,11.4,0.8944271909999152,10.0,12.0
10, 12:27,0.0,0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,11.2,1.0954451150103315,10.0,12.0
12, 12:28,20.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.2,1.0954451150103315,10.0,12.0
12, 12:29,0.0,0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,11.2,1.0954451150103315,10.0,12.0
10, 12:30,-16.67,-1,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,10.8,1.0954451150103315,10.0,12.0
12, 12:31,20.0,1,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.2,1.0954451150103315,10.0,12.0
13, 12:32,8.33,1,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,11.8,1.0954451150103315,10.0,13.0
14, 12:33,7.69,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,12.2,1.4832396974191322,10.0,14.0
16, 12:34,14.29,1,4.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,13.0,2.2360679774997894,10.0,16.0
16, 12:35,0.0,0,0.0,16.0,1.0,4.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,-1.0,-1.0,14.2,1.7888543819998315,12.0,16.0
14, 12:36,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,4.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,14.6,1.3416407864998738,13.0,16.0
14, 12:37,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,4.0,14.0,1.0,3.0,13.0,1.0,2.0,14.8,1.0954451150103324,14.0,16.0
15, 12:38,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,4.0,14.0,1.0,3.0,15.0,1.0,14.0,16.0
14, 12:39,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,4.0,14.6,0.8944271909999159,14.0,16.0
13, 12:40,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,14.0,0.7071067811865474,13.0,15.0
15, 12:41,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,14.2,0.8366600265340756,13.0,15.0
16, 12:42,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.6,1.140175425099138,13.0,16.0
18, 12:43,12.5,1,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,15.2,1.9235384061671348,13.0,18.0
19, 12:44,5.56,1,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.2,2.387467277262665,13.0,19.0
18, 12:45,-5.26,-1,-1.0,19.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,17.2,1.6431676725154991,15.0,19.0
17, 12:46,-5.56,-1,-2.0,18.0,-1.0,-1.0,19.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,15.0,1.0,1.0,17.6,1.1401754250991396,16.0,19.0
16, 12:47,-5.88,-1,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,1.0,4.0,18.0,1.0,3.0,16.0,1.0,2.0,17.6,1.1401754250991396,16.0,19.0
16, 12:48,0.0,0,0.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,1.0,4.0,18.0,1.0,3.0,17.2,1.303840481040531,16.0,19.0
14, 12:49,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,1.0,4.0,16.2,1.4832396974191335,14.0,18.0
14, 12:50,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,15.4,1.3416407864998747,14.0,17.0
12, 12:51,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-3.0,17.0,-1.0,-2.0,14.4,1.673320053068152,12.0,16.0
10, 12:52,-16.67,-1,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-3.0,13.2,2.2803508501982765,10.0,16.0
10, 12:53,0.0,0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,12.0,2.0000000000000004,10.0,14.0
12, 12:54,20.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,11.6,1.6733200530681516,10.0,14.0
12, 12:55,0.0,0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,14.0,0.0,0.0,11.2,1.0954451150103328,10.0,12.0
14, 12:56,16.67,1,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,11.6,1.6733200530681516,10.0,14.0
16, 12:57,14.29,1,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.8,2.280350850198276,10.0,16.0
16, 12:58,0.0,0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,14.0,2.0,12.0,16.0
14, 12:59,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,14.4,1.6733200530681511,12.0,16.0
12, 13:00,-14.29,-1,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,14.4,1.6733200530681511,12.0,16.0
12, 13:01,0.0,0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,14.0,2.0,12.0,16.0
13, 13:02,8.33,1,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,13.4,1.6733200530681511,12.0,16.0
15, 13:03,15.38,1,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,13.2,1.30384048104053,12.0,15.0
15, 13:04,0.0,0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,13.4,1.51657508881031,12.0,15.0
16, 13:05,6.67,1,1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.2,1.6431676725154984,12.0,16.0
16, 13:06,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,15.0,1.2247448713915894,13.0,16.0
15, 13:07,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,15.4,0.5477225575051667,15.0,16.0
16, 13:08,6.67,1,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,15.6,0.5477225575051667,15.0,16.0
16, 13:09,0.0,0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.8,0.44721359549995876,15.0,16.0
17, 13:10,6.25,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,16.0,0.7071067811865481,15.0,17.0
17, 13:11,0.0,0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.2,0.8366600265340761,15.0,17.0
16, 13:12,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.4,0.5477225575051671,16.0,17.0
15, 13:13,-6.25,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,16.2,0.8366600265340761,15.0,17.0
14, 13:14,-6.67,-1,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,15.8,1.3038404810405304,14.0,17.0
12, 13:15,-14.29,-1,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,14.8,1.923538406167135,12.0,17.0
12, 13:16,0.0,0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,13.8,1.7888543819998326,12.0,16.0
12, 13:17,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,13.0,1.4142135623730963,12.0,15.0
11, 13:18,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,12.2,1.0954451150103337,11.0,14.0
10, 13:19,-9.09,-1,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,11.4,0.8944271909999176,10.0,12.0
10, 13:20,0.0,0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-4.0,11.0,1.0000000000000016,10.0,12.0
12, 13:21,20.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,1.0000000000000016,10.0,12.0
12, 13:22,0.0,0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,0.0,0.0,11.0,1.0000000000000016,10.0,12.0
12, 13:23,0.0,0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,11.2,1.0954451150103337,10.0,12.0
13, 13:24,8.33,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.8,1.0954451150103337,10.0,13.0
11, 13:25,-15.38,-1,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,12.0,0.7071067811865496,11.0,13.0
