money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
17,2026-06-23 23:41:00,0.0,0,0.0,17.0,16.0,18.0,17.0,False
17,2026-06-23 23:42:00,0.0,0,0.0,17.0,17.0,16.0,18.0,True
18,2026-06-23 23:43:00,5.88,1,1.0,17.0,17.0,17.0,16.0,False
16,2026-06-23 23:44:00,-11.11,-1,-1.0,18.0,17.0,17.0,15.0,False
15,2026-06-23 23:45:00,-6.25,-1,-2.0,16.0,18.0,17.0,14.0,False
14,2026-06-23 23:46:00,-6.67,-1,-3.0,15.0,16.0,18.0,13.0,False
13,2026-06-23 23:47:00,-7.14,-1,-4.0,14.0,15.0,16.0,15.0,True
15,2026-06-23 23:48:00,15.38,1,1.0,13.0,14.0,15.0,16.0,True
16,2026-06-23 23:49:00,6.67,1,2.0,15.0,13.0,14.0,16.0,False
16,2026-06-23 23:50:00,0.0,0,0.0,16.0,15.0,13.0,15.0,False
15,2026-06-23 23:51:00,-6.25,-1,-1.0,16.0,16.0,15.0,13.0,False
13,2026-06-23 23:52:00,-13.33,-1,-2.0,15.0,16.0,16.0,15.0,True
15,2026-06-23 23:53:00,15.38,1,1.0,13.0,15.0,16.0,14.0,False
14,2026-06-23 23:54:00,-6.67,-1,-1.0,15.0,13.0,15.0,16.0,True
16,2026-06-23 23:55:00,14.29,1,1.0,14.0,15.0,13.0,16.0,False
16,2026-06-23 23:56:00,0.0,0,0.0,16.0,14.0,15.0,16.0,False
16,2026-06-23 23:57:00,0.0,0,0.0,16.0,16.0,14.0,17.0,True
17,2026-06-23 23:58:00,6.25,1,1.0,16.0,16.0,16.0,17.0,False
17,2026-06-23 23:59:00,0.0,0,0.0,17.0,16.0,16.0,19.0,True
19,2026-06-24,11.76,1,1.0,17.0,17.0,16.0,19.0,False
19,2026-06-24 00:01:00,0.0,0,0.0,19.0,17.0,17.0,17.0,False
17,2026-06-24 00:02:00,-10.53,-1,-1.0,19.0,19.0,17.0,15.0,False
15,2026-06-24 00:03:00,-11.76,-1,-2.0,17.0,19.0,19.0,14.0,False
14,2026-06-24 00:04:00,-6.67,-1,-3.0,15.0,17.0,19.0,16.0,True
16,2026-06-24 00:05:00,14.29,1,1.0,14.0,15.0,17.0,16.0,False
16,2026-06-24 00:06:00,0.0,0,0.0,16.0,14.0,15.0,14.0,False
14,2026-06-24 00:07:00,-12.5,-1,-1.0,16.0,16.0,14.0,15.0,True
15,2026-06-24 00:08:00,7.14,1,1.0,14.0,16.0,16.0,17.0,True
17,2026-06-24 00:09:00,13.33,1,2.0,15.0,14.0,16.0,17.0,False
17,2026-06-24 00:10:00,0.0,0,0.0,17.0,15.0,14.0,17.0,False
17,2026-06-24 00:11:00,0.0,0,0.0,17.0,17.0,15.0,17.0,False
17,2026-06-24 00:12:00,0.0,0,0.0,17.0,17.0,17.0,16.0,False
16,2026-06-24 00:13:00,-5.88,-1,-1.0,17.0,17.0,17.0,18.0,True
18,2026-06-24 00:14:00,12.5,1,1.0,16.0,17.0,17.0,16.0,False
16,2026-06-24 00:15:00,-11.11,-1,-1.0,18.0,16.0,17.0,16.0,False
16,2026-06-24 00:16:00,0.0,0,0.0,16.0,18.0,16.0,16.0,False
16,2026-06-24 00:17:00,0.0,0,0.0,16.0,16.0,18.0,14.0,False
14,2026-06-24 00:18:00,-12.5,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-24 00:19:00,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-24 00:20:00,0.0,0,0.0,14.0,14.0,16.0,15.0,True
15,2026-06-24 00:21:00,7.14,1,1.0,14.0,14.0,14.0,17.0,True
17,2026-06-24 00:22:00,13.33,1,2.0,15.0,14.0,14.0,17.0,False
17,2026-06-24 00:23:00,0.0,0,0.0,17.0,15.0,14.0,16.0,False
16,2026-06-24 00:24:00,-5.88,-1,-1.0,17.0,17.0,15.0,16.0,False
16,2026-06-24 00:25:00,0.0,0,0.0,16.0,17.0,17.0,17.0,True
17,2026-06-24 00:26:00,6.25,1,1.0,16.0,16.0,17.0,18.0,True
18,2026-06-24 00:27:00,5.88,1,2.0,17.0,16.0,16.0,19.0,True
19,2026-06-24 00:28:00,5.56,1,3.0,18.0,17.0,16.0,17.0,False
17,2026-06-24 00:29:00,-10.53,-1,-1.0,19.0,18.0,17.0,17.0,False
17,2026-06-24 00:30:00,0.0,0,0.0,17.0,19.0,18.0,17.0,False
17,2026-06-24 00:31:00,0.0,0,0.0,17.0,17.0,19.0,19.0,True
19,2026-06-24 00:32:00,11.76,1,1.0,17.0,17.0,17.0,19.0,False
19,2026-06-24 00:33:00,0.0,0,0.0,19.0,17.0,17.0,19.0,False
19,2026-06-24 00:34:00,0.0,0,0.0,19.0,19.0,17.0,17.0,False
17,2026-06-24 00:35:00,-10.53,-1,-1.0,19.0,19.0,19.0,15.0,False
15,2026-06-24 00:36:00,-11.76,-1,-2.0,17.0,19.0,19.0,13.0,False
13,2026-06-24 00:37:00,-13.33,-1,-3.0,15.0,17.0,19.0,15.0,True
15,2026-06-24 00:38:00,15.38,1,1.0,13.0,15.0,17.0,14.0,False
14,2026-06-24 00:39:00,-6.67,-1,-1.0,15.0,13.0,15.0,14.0,False
14,2026-06-24 00:40:00,0.0,0,0.0,14.0,15.0,13.0,13.0,False
13,2026-06-24 00:41:00,-7.14,-1,-1.0,14.0,14.0,15.0,14.0,True
14,2026-06-24 00:42:00,7.69,1,1.0,13.0,14.0,14.0,15.0,True
15,2026-06-24 00:43:00,7.14,1,2.0,14.0,13.0,14.0,16.0,True
16,2026-06-24 00:44:00,6.67,1,3.0,15.0,14.0,13.0,16.0,False
16,2026-06-24 00:45:00,0.0,0,0.0,16.0,15.0,14.0,18.0,True
18,2026-06-24 00:46:00,12.5,1,1.0,16.0,16.0,15.0,17.0,False
17,2026-06-24 00:47:00,-5.56,-1,-1.0,18.0,16.0,16.0,16.0,False
16,2026-06-24 00:48:00,-5.88,-1,-2.0,17.0,18.0,16.0,16.0,False
16,2026-06-24 00:49:00,0.0,0,0.0,16.0,17.0,18.0,15.0,False
15,2026-06-24 00:50:00,-6.25,-1,-1.0,16.0,16.0,17.0,17.0,True
17,2026-06-24 00:51:00,13.33,1,1.0,15.0,16.0,16.0,17.0,False
17,2026-06-24 00:52:00,0.0,0,0.0,17.0,15.0,16.0,17.0,False
17,2026-06-24 00:53:00,0.0,0,0.0,17.0,17.0,15.0,17.0,False
17,2026-06-24 00:54:00,0.0,0,0.0,17.0,17.0,17.0,17.0,False
17,2026-06-24 00:55:00,0.0,0,0.0,17.0,17.0,17.0,17.0,False
17,2026-06-24 00:56:00,0.0,0,0.0,17.0,17.0,17.0,17.0,False
17,2026-06-24 00:57:00,0.0,0,0.0,17.0,17.0,17.0,17.0,False
17,2026-06-24 00:58:00,0.0,0,0.0,17.0,17.0,17.0,15.0,False
15,2026-06-24 00:59:00,-11.76,-1,-1.0,17.0,17.0,17.0,16.0,True
16,2026-06-24 01:00:00,6.67,1,1.0,15.0,17.0,17.0,17.0,True
17,2026-06-24 01:01:00,6.25,1,2.0,16.0,15.0,17.0,17.0,False
17,2026-06-24 01:02:00,0.0,0,0.0,17.0,16.0,15.0,17.0,False
17,2026-06-24 01:03:00,0.0,0,0.0,17.0,17.0,16.0,16.0,False
16,2026-06-24 01:04:00,-5.88,-1,-1.0,17.0,17.0,17.0,16.0,False
16,2026-06-24 01:05:00,0.0,0,0.0,16.0,17.0,17.0,15.0,False
15,2026-06-24 01:06:00,-6.25,-1,-1.0,16.0,16.0,17.0,17.0,True
17,2026-06-24 01:07:00,13.33,1,1.0,15.0,16.0,16.0,16.0,False
16,2026-06-24 01:08:00,-5.88,-1,-1.0,17.0,15.0,16.0,16.0,False
16,2026-06-24 01:09:00,0.0,0,0.0,16.0,17.0,15.0,14.0,False
14,2026-06-24 01:10:00,-12.5,-1,-1.0,16.0,16.0,17.0,14.0,False
14,2026-06-24 01:11:00,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-24 01:12:00,0.0,0,0.0,14.0,14.0,16.0,14.0,False
14,2026-06-24 01:13:00,0.0,0,0.0,14.0,14.0,14.0,12.0,False
12,2026-06-24 01:14:00,-14.29,-1,-1.0,14.0,14.0,14.0,14.0,True
14,2026-06-24 01:15:00,16.67,1,1.0,12.0,14.0,14.0,14.0,False
14,2026-06-24 01:16:00,0.0,0,0.0,14.0,12.0,14.0,16.0,True
16,2026-06-24 01:17:00,14.29,1,1.0,14.0,14.0,12.0,16.0,False
16,2026-06-24 01:18:00,0.0,0,0.0,16.0,14.0,14.0,15.0,False
15,2026-06-24 01:19:00,-6.25,-1,-1.0,16.0,16.0,14.0,17.0,True
17,2026-06-24 01:20:00,13.33,1,1.0,15.0,16.0,16.0,15.0,False
15,2026-06-24 01:21:00,-11.76,-1,-1.0,17.0,15.0,16.0,13.0,False
13,2026-06-24 01:22:00,-13.33,-1,-2.0,15.0,17.0,15.0,12.0,False
12,2026-06-24 01:23:00,-7.69,-1,-3.0,13.0,15.0,17.0,12.0,False
12,2026-06-24 01:24:00,0.0,0,0.0,12.0,13.0,15.0,13.0,True
13,2026-06-24 01:25:00,8.33,1,1.0,12.0,12.0,13.0,13.0,False
13,2026-06-24 01:26:00,0.0,0,0.0,13.0,12.0,12.0,15.0,True
15,2026-06-24 01:27:00,15.38,1,1.0,13.0,13.0,12.0,17.0,True
17,2026-06-24 01:28:00,13.33,1,2.0,15.0,13.0,13.0,19.0,True
19,2026-06-24 01:29:00,11.76,1,3.0,17.0,15.0,13.0,18.0,False
18,2026-06-24 01:30:00,-5.26,-1,-1.0,19.0,17.0,15.0,18.0,False
18,2026-06-24 01:31:00,0.0,0,0.0,18.0,19.0,17.0,19.0,True
19,2026-06-24 01:32:00,5.56,1,1.0,18.0,18.0,19.0,19.0,False
19,2026-06-24 01:33:00,0.0,0,0.0,19.0,18.0,18.0,19.0,False
19,2026-06-24 01:34:00,0.0,0,0.0,19.0,19.0,18.0,18.0,False
18,2026-06-24 01:35:00,-5.26,-1,-1.0,19.0,19.0,19.0,17.0,False
17,2026-06-24 01:36:00,-5.56,-1,-2.0,18.0,19.0,19.0,16.0,False
16,2026-06-24 01:37:00,-5.88,-1,-3.0,17.0,18.0,19.0,14.0,False
14,2026-06-24 01:38:00,-12.5,-1,-4.0,16.0,17.0,18.0,15.0,True
15,2026-06-24 01:39:00,7.14,1,1.0,14.0,16.0,17.0,16.0,True
16,2026-06-24 01:40:00,6.67,1,2.0,15.0,14.0,16.0,18.0,True
18,2026-06-24 01:41:00,12.5,1,3.0,16.0,15.0,14.0,17.0,False
17,2026-06-24 01:42:00,-5.56,-1,-1.0,18.0,16.0,15.0,17.0,False
17,2026-06-24 01:43:00,0.0,0,0.0,17.0,18.0,16.0,17.0,False
17,2026-06-24 01:44:00,0.0,0,0.0,17.0,17.0,18.0,17.0,False
17,2026-06-24 01:45:00,0.0,0,0.0,17.0,17.0,17.0,18.0,True
18,2026-06-24 01:46:00,5.88,1,1.0,17.0,17.0,17.0,20.0,True
20,2026-06-24 01:47:00,11.11,1,2.0,18.0,17.0,17.0,18.0,False
18,2026-06-24 01:48:00,-10.0,-1,-1.0,20.0,18.0,17.0,18.0,False
18,2026-06-24 01:49:00,0.0,0,0.0,18.0,20.0,18.0,18.0,False
18,2026-06-24 01:50:00,0.0,0,0.0,18.0,18.0,20.0,17.0,False
17,2026-06-24 01:51:00,-5.56,-1,-1.0,18.0,18.0,18.0,16.0,False
16,2026-06-24 01:52:00,-5.88,-1,-2.0,17.0,18.0,18.0,18.0,True
18,2026-06-24 01:53:00,12.5,1,1.0,16.0,17.0,18.0,17.0,False
17,2026-06-24 01:54:00,-5.56,-1,-1.0,18.0,16.0,17.0,17.0,False
17,2026-06-24 01:55:00,0.0,0,0.0,17.0,18.0,16.0,15.0,False
15,2026-06-24 01:56:00,-11.76,-1,-1.0,17.0,17.0,18.0,14.0,False
14,2026-06-24 01:57:00,-6.67,-1,-2.0,15.0,17.0,17.0,12.0,False
12,2026-06-24 01:58:00,-14.29,-1,-3.0,14.0,15.0,17.0,12.0,False
12,2026-06-24 01:59:00,0.0,0,0.0,12.0,14.0,15.0,13.0,True
13,2026-06-24 02:00:00,8.33,1,1.0,12.0,12.0,14.0,14.0,True
14,2026-06-24 02:01:00,7.69,1,2.0,13.0,12.0,12.0,13.0,False
13,2026-06-24 02:02:00,-7.14,-1,-1.0,14.0,13.0,12.0,13.0,False
13,2026-06-24 02:03:00,0.0,0,0.0,13.0,14.0,13.0,12.0,False
12,2026-06-24 02:04:00,-7.69,-1,-1.0,13.0,13.0,14.0,10.0,False
10,2026-06-24 02:05:00,-16.67,-1,-2.0,12.0,13.0,13.0,11.0,True
11,2026-06-24 02:06:00,10.0,1,1.0,10.0,12.0,13.0,11.0,False
11,2026-06-24 02:07:00,0.0,0,0.0,11.0,10.0,12.0,13.0,True
13,2026-06-24 02:08:00,18.18,1,1.0,11.0,11.0,10.0,15.0,True
15,2026-06-24 02:09:00,15.38,1,2.0,13.0,11.0,11.0,15.0,False
15,2026-06-24 02:10:00,0.0,0,0.0,15.0,13.0,11.0,15.0,False
15,2026-06-24 02:11:00,0.0,0,0.0,15.0,15.0,13.0,15.0,False
15,2026-06-24 02:12:00,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-24 02:13:00,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-24 02:14:00,0.0,0,0.0,15.0,15.0,15.0,16.0,True
16,2026-06-24 02:15:00,6.67,1,1.0,15.0,15.0,15.0,15.0,False
15,2026-06-24 02:16:00,-6.25,-1,-1.0,16.0,15.0,15.0,17.0,True
17,2026-06-24 02:17:00,13.33,1,1.0,15.0,16.0,15.0,19.0,True
19,2026-06-24 02:18:00,11.76,1,2.0,17.0,15.0,16.0,19.0,False
19,2026-06-24 02:19:00,0.0,0,0.0,19.0,17.0,15.0,21.0,True
21,2026-06-24 02:20:00,10.53,1,1.0,19.0,19.0,17.0,21.0,False
21,2026-06-24 02:21:00,0.0,0,0.0,21.0,19.0,19.0,20.0,False
20,2026-06-24 02:22:00,-4.76,-1,-1.0,21.0,21.0,19.0,22.0,True
22,2026-06-24 02:23:00,10.0,1,1.0,20.0,21.0,21.0,20.0,False
20,2026-06-24 02:24:00,-9.09,-1,-1.0,22.0,20.0,21.0,19.0,False
19,2026-06-24 02:25:00,-5.0,-1,-2.0,20.0,22.0,20.0,19.0,False
19,2026-06-24 02:26:00,0.0,0,0.0,19.0,20.0,22.0,18.0,False
18,2026-06-24 02:27:00,-5.26,-1,-1.0,19.0,19.0,20.0,17.0,False
17,2026-06-24 02:28:00,-5.56,-1,-2.0,18.0,19.0,19.0,17.0,False
17,2026-06-24 02:29:00,0.0,0,0.0,17.0,18.0,19.0,16.0,False
16,2026-06-24 02:30:00,-5.88,-1,-1.0,17.0,17.0,18.0,15.0,False
15,2026-06-24 02:31:00,-6.25,-1,-2.0,16.0,17.0,17.0,16.0,True
16,2026-06-24 02:32:00,6.67,1,1.0,15.0,16.0,17.0,17.0,True
17,2026-06-24 02:33:00,6.25,1,2.0,16.0,15.0,16.0,17.0,False
17,2026-06-24 02:34:00,0.0,0,0.0,17.0,16.0,15.0,15.0,False
15,2026-06-24 02:35:00,-11.76,-1,-1.0,17.0,17.0,16.0,15.0,False
15,2026-06-24 02:36:00,0.0,0,0.0,15.0,17.0,17.0,15.0,False
15,2026-06-24 02:37:00,0.0,0,0.0,15.0,15.0,17.0,13.0,False
13,2026-06-24 02:38:00,-13.33,-1,-1.0,15.0,15.0,15.0,14.0,True
14,2026-06-24 02:39:00,7.69,1,1.0,13.0,15.0,15.0,15.0,True
15,2026-06-24 02:40:00,7.14,1,2.0,14.0,13.0,15.0,15.0,False
15,2026-06-24 02:41:00,0.0,0,0.0,15.0,14.0,13.0,15.0,False
15,2026-06-24 02:42:00,0.0,0,0.0,15.0,15.0,14.0,16.0,True
16,2026-06-24 02:43:00,6.67,1,1.0,15.0,15.0,15.0,16.0,False
16,2026-06-24 02:44:00,0.0,0,0.0,16.0,15.0,15.0,16.0,False
16,2026-06-24 02:45:00,0.0,0,0.0,16.0,16.0,15.0,15.0,False
15,2026-06-24 02:46:00,-6.25,-1,-1.0,16.0,16.0,16.0,13.0,False
13,2026-06-24 02:47:00,-13.33,-1,-2.0,15.0,16.0,16.0,13.0,False
13,2026-06-24 02:48:00,0.0,0,0.0,13.0,15.0,16.0,12.0,False
12,2026-06-24 02:49:00,-7.69,-1,-1.0,13.0,13.0,15.0,12.0,False
12,2026-06-24 02:50:00,0.0,0,0.0,12.0,13.0,13.0,12.0,False
12,2026-06-24 02:51:00,0.0,0,0.0,12.0,12.0,13.0,10.0,False
10,2026-06-24 02:52:00,-16.67,-1,-1.0,12.0,12.0,12.0,11.0,True
11,2026-06-24 02:54:00,10.0,1,1.0,10.0,12.0,12.0,10.0,False
10,2026-06-24 02:55:00,-9.09,-1,-1.0,11.0,10.0,12.0,10.0,False
10,2026-06-24 02:57:00,0.0,0,0.0,10.0,11.0,10.0,12.0,True
12,2026-06-24 02:58:00,20.0,1,1.0,10.0,10.0,11.0,12.0,False
12,2026-06-24 02:59:00,0.0,0,0.0,12.0,10.0,10.0,12.0,False
12,2026-06-24 03:00:00,0.0,0,0.0,12.0,12.0,10.0,13.0,True
13,2026-06-24 03:01:00,8.33,1,1.0,12.0,12.0,12.0,14.0,True
14,2026-06-24 03:02:00,7.69,1,2.0,13.0,12.0,12.0,16.0,True
16,2026-06-24 03:03:00,14.29,1,3.0,14.0,13.0,12.0,18.0,True
18,2026-06-24 03:04:00,12.5,1,4.0,16.0,14.0,13.0,18.0,False
18,2026-06-24 03:05:00,0.0,0,0.0,18.0,16.0,14.0,20.0,True
20,2026-06-24 03:06:00,11.11,1,1.0,18.0,18.0,16.0,20.0,False
20,2026-06-24 03:07:00,0.0,0,0.0,20.0,18.0,18.0,19.0,False
19,2026-06-24 03:08:00,-5.0,-1,-1.0,20.0,20.0,18.0,19.0,False
19,2026-06-24 03:09:00,0.0,0,0.0,19.0,20.0,20.0,20.0,True
20,2026-06-24 03:10:00,5.26,1,1.0,19.0,19.0,20.0,19.0,False
19,2026-06-24 03:11:00,-5.0,-1,-1.0,20.0,19.0,19.0,19.0,False
19,2026-06-24 03:12:00,0.0,0,0.0,19.0,20.0,19.0,21.0,True
21,2026-06-24 03:13:00,10.53,1,1.0,19.0,19.0,20.0,19.0,False
19,2026-06-24 03:14:00,-9.52,-1,-1.0,21.0,19.0,19.0,21.0,True
21,2026-06-24 03:15:00,10.53,1,1.0,19.0,21.0,19.0,19.0,False
19,2026-06-24 03:16:00,-9.52,-1,-1.0,21.0,19.0,21.0,17.0,False
17,2026-06-24 03:17:00,-10.53,-1,-2.0,19.0,21.0,19.0,15.0,False
15,2026-06-24 03:18:00,-11.76,-1,-3.0,17.0,19.0,21.0,15.0,False
15,2026-06-24 03:19:00,0.0,0,0.0,15.0,17.0,19.0,14.0,False
14,2026-06-24 03:20:00,-6.67,-1,-1.0,15.0,15.0,17.0,16.0,True
16,2026-06-24 03:21:00,14.29,1,1.0,14.0,15.0,15.0,14.0,False
14,2026-06-24 03:22:00,-12.5,-1,-1.0,16.0,14.0,15.0,14.0,False
14,2026-06-24 03:23:00,0.0,0,0.0,14.0,16.0,14.0,15.0,True
15,2026-06-24 03:24:00,7.14,1,1.0,14.0,14.0,16.0,15.0,False
15,2026-06-24 03:25:00,0.0,0,0.0,15.0,14.0,14.0,13.0,False
13,2026-06-24 03:26:00,-13.33,-1,-1.0,15.0,15.0,14.0,15.0,True
15,2026-06-24 03:27:00,15.38,1,1.0,13.0,15.0,15.0,13.0,False
13,2026-06-24 03:28:00,-13.33,-1,-1.0,15.0,13.0,15.0,13.0,False
13,2026-06-24 03:29:00,0.0,0,0.0,13.0,15.0,13.0,14.0,True
14,2026-06-24 03:30:00,7.69,1,1.0,13.0,13.0,15.0,16.0,True
16,2026-06-24 03:31:00,14.29,1,2.0,14.0,13.0,13.0,16.0,False
16,2026-06-24 03:32:00,0.0,0,0.0,16.0,14.0,13.0,18.0,True
18,2026-06-24 03:33:00,12.5,1,1.0,16.0,16.0,14.0,18.0,False
18,2026-06-24 03:34:00,0.0,0,0.0,18.0,16.0,16.0,16.0,False
16,2026-06-24 03:35:00,-11.11,-1,-1.0,18.0,18.0,16.0,16.0,False
16,2026-06-24 03:36:00,0.0,0,0.0,16.0,18.0,18.0,14.0,False
14,2026-06-24 03:37:00,-12.5,-1,-1.0,16.0,16.0,18.0,14.0,False
14,2026-06-24 03:38:00,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-24 03:39:00,0.0,0,0.0,14.0,14.0,16.0,15.0,True
15,2026-06-24 03:40:00,7.14,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-24 03:41:00,0.0,0,0.0,15.0,14.0,14.0,13.0,False
13,2026-06-24 03:42:00,-13.33,-1,-1.0,15.0,15.0,14.0,11.0,False
11,2026-06-24 03:43:00,-15.38,-1,-2.0,13.0,15.0,15.0,13.0,True
13,2026-06-24 03:44:00,18.18,1,1.0,11.0,13.0,15.0,15.0,True
15,2026-06-24 03:45:00,15.38,1,2.0,13.0,11.0,13.0,15.0,False
15,2026-06-24 03:46:00,0.0,0,0.0,15.0,13.0,11.0,16.0,True
16,2026-06-24 03:47:00,6.67,1,1.0,15.0,15.0,13.0,15.0,False
15,2026-06-24 03:48:00,-6.25,-1,-1.0,16.0,15.0,15.0,17.0,True
17,2026-06-24 03:49:00,13.33,1,1.0,15.0,16.0,15.0,15.0,False
15,2026-06-24 03:50:00,-11.76,-1,-1.0,17.0,15.0,16.0,14.0,False
14,2026-06-24 03:51:00,-6.67,-1,-2.0,15.0,17.0,15.0,13.0,False
13,2026-06-24 03:52:00,-7.14,-1,-3.0,14.0,15.0,17.0,12.0,False
12,2026-06-24 03:53:00,-7.69,-1,-4.0,13.0,14.0,15.0,10.0,False
10,2026-06-24 03:54:00,-16.67,-1,-5.0,12.0,13.0,14.0,11.0,True
11,2026-06-24 03:58:00,10.0,1,1.0,10.0,12.0,13.0,12.0,True
12,2026-06-24 03:59:00,9.09,1,2.0,11.0,10.0,12.0,13.0,True
13,2026-06-24 04:00:00,8.33,1,3.0,12.0,11.0,10.0,14.0,True
14,2026-06-24 04:01:00,7.69,1,4.0,13.0,12.0,11.0,14.0,False
14,2026-06-24 04:02:00,0.0,0,0.0,14.0,13.0,12.0,16.0,True
16,2026-06-24 04:03:00,14.29,1,1.0,14.0,14.0,13.0,16.0,False
16,2026-06-24 04:04:00,0.0,0,0.0,16.0,14.0,14.0,14.0,False
14,2026-06-24 04:05:00,-12.5,-1,-1.0,16.0,16.0,14.0,13.0,False
13,2026-06-24 04:06:00,-7.14,-1,-2.0,14.0,16.0,16.0,15.0,True
15,2026-06-24 04:07:00,15.38,1,1.0,13.0,14.0,16.0,16.0,True
16,2026-06-24 04:08:00,6.67,1,2.0,15.0,13.0,14.0,17.0,True
17,2026-06-24 04:09:00,6.25,1,3.0,16.0,15.0,13.0,19.0,True
19,2026-06-24 04:10:00,11.76,1,4.0,17.0,16.0,15.0,21.0,True
21,2026-06-24 04:11:00,10.53,1,5.0,19.0,17.0,16.0,22.0,True
22,2026-06-24 04:12:00,4.76,1,6.0,21.0,19.0,17.0,21.0,False
21,2026-06-24 04:13:00,-4.55,-1,-1.0,22.0,21.0,19.0,21.0,False
21,2026-06-24 04:14:00,0.0,0,0.0,21.0,22.0,21.0,19.0,False
19,2026-06-24 04:15:00,-9.52,-1,-1.0,21.0,21.0,22.0,20.0,True
20,2026-06-24 04:16:00,5.26,1,1.0,19.0,21.0,21.0,18.0,False
18,2026-06-24 04:17:00,-10.0,-1,-1.0,20.0,19.0,21.0,16.0,False
16,2026-06-24 04:18:00,-11.11,-1,-2.0,18.0,20.0,19.0,16.0,False
16,2026-06-24 04:19:00,0.0,0,0.0,16.0,18.0,20.0,15.0,False
15,2026-06-24 04:20:00,-6.25,-1,-1.0,16.0,16.0,18.0,13.0,False
13,2026-06-24 04:21:00,-13.33,-1,-2.0,15.0,16.0,16.0,12.0,False
12,2026-06-24 04:22:00,-7.69,-1,-3.0,13.0,15.0,16.0,12.0,False
12,2026-06-24 04:23:00,0.0,0,0.0,12.0,13.0,15.0,14.0,True
14,2026-06-24 04:24:00,16.67,1,1.0,12.0,12.0,13.0,14.0,False
14,2026-06-24 04:25:00,0.0,0,0.0,14.0,12.0,12.0,15.0,True
15,2026-06-24 04:26:00,7.14,1,1.0,14.0,14.0,12.0,16.0,True
16,2026-06-24 04:27:00,6.67,1,2.0,15.0,14.0,14.0,16.0,False
16,2026-06-24 04:28:00,0.0,0,0.0,16.0,15.0,14.0,17.0,True
17,2026-06-24 04:29:00,6.25,1,1.0,16.0,16.0,15.0,19.0,True
19,2026-06-24 04:30:00,11.76,1,2.0,17.0,16.0,16.0,18.0,False
18,2026-06-24 04:31:00,-5.26,-1,-1.0,19.0,17.0,16.0,17.0,False
17,2026-06-24 04:32:00,-5.56,-1,-2.0,18.0,19.0,17.0,17.0,False
17,2026-06-24 04:33:00,0.0,0,0.0,17.0,18.0,19.0,19.0,True
19,2026-06-24 04:34:00,11.76,1,1.0,17.0,17.0,18.0,19.0,False
19,2026-06-24 04:35:00,0.0,0,0.0,19.0,17.0,17.0,17.0,False
17,2026-06-24 04:36:00,-10.53,-1,-1.0,19.0,19.0,17.0,18.0,True
18,2026-06-24 04:37:00,5.88,1,1.0,17.0,19.0,19.0,16.0,False
16,2026-06-24 04:38:00,-11.11,-1,-1.0,18.0,17.0,19.0,14.0,False
14,2026-06-24 04:39:00,-12.5,-1,-2.0,16.0,18.0,17.0,15.0,True
15,2026-06-24 04:40:00,7.14,1,1.0,14.0,16.0,18.0,13.0,False
13,2026-06-24 04:41:00,-13.33,-1,-1.0,15.0,14.0,16.0,12.0,False
12,2026-06-24 04:42:00,-7.69,-1,-2.0,13.0,15.0,14.0,12.0,False
12,2026-06-24 04:43:00,0.0,0,0.0,12.0,13.0,15.0,12.0,False
12,2026-06-24 04:44:00,0.0,0,0.0,12.0,12.0,13.0,12.0,False
12,2026-06-24 04:45:00,0.0,0,0.0,12.0,12.0,12.0,12.0,False
12,2026-06-24 04:46:00,0.0,0,0.0,12.0,12.0,12.0,13.0,True
13,2026-06-24 04:47:00,8.33,1,1.0,12.0,12.0,12.0,13.0,False
13,2026-06-24 04:48:00,0.0,0,0.0,13.0,12.0,12.0,13.0,False
13,2026-06-24 04:49:00,0.0,0,0.0,13.0,13.0,12.0,15.0,True
15,2026-06-24 04:50:00,15.38,1,1.0,13.0,13.0,13.0,17.0,True
17,2026-06-24 04:51:00,13.33,1,2.0,15.0,13.0,13.0,19.0,True
19,2026-06-24 04:52:00,11.76,1,3.0,17.0,15.0,13.0,19.0,False
19,2026-06-24 04:53:00,0.0,0,0.0,19.0,17.0,15.0,19.0,False
19,2026-06-24 04:54:00,0.0,0,0.0,19.0,19.0,17.0,17.0,False
17,2026-06-24 04:55:00,-10.53,-1,-1.0,19.0,19.0,19.0,17.0,False
17,2026-06-24 04:56:00,0.0,0,0.0,17.0,19.0,19.0,17.0,False
17,2026-06-24 04:57:00,0.0,0,0.0,17.0,17.0,19.0,17.0,False
17,2026-06-24 04:58:00,0.0,0,0.0,17.0,17.0,17.0,15.0,False
15,2026-06-24 04:59:00,-11.76,-1,-1.0,17.0,17.0,17.0,13.0,False
13,2026-06-24 05:00:00,-13.33,-1,-2.0,15.0,17.0,17.0,13.0,False
13,2026-06-24 05:01:00,0.0,0,0.0,13.0,15.0,17.0,14.0,True
14,2026-06-24 05:02:00,7.69,1,1.0,13.0,13.0,15.0,16.0,True
