,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
3610,16,2026-06-23 03:40:26,0.0,0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,0.0,0.0,1.0954451150103313,15.0,False
3611,14,2026-06-23 03:41:26,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,1.67332005306815,14.0,False
3612,12,2026-06-23 03:42:26,-14.29,-1,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,2.2803508501982743,12.0,False
3613,12,2026-06-23 03:43:26,0.0,0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,1.999999999999998,14.0,True
3614,11,2026-06-23 03:44:26,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,1.999999999999998,16.0,True
3615,13,2026-06-23 03:45:26,18.18,1,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,0.0,0.0,1.1401754250991345,15.0,True
3616,11,2026-06-23 03:46:26,-15.38,-1,-1.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,0.8366600265340711,17.0,True
3617,13,2026-06-23 03:47:27,18.18,1,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,0.9999999999999963,17.0,True
3618,13,2026-06-23 03:48:27,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,1.095445115010329,15.0,True
3619,13,2026-06-23 03:49:27,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,-1.0,-1.0,0.8944271909999121,13.0,False
3620,13,2026-06-23 03:50:27,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,0.8944271909999121,12.0,False
3621,13,2026-06-23 03:51:27,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,0.0,12.0,False
3622,13,2026-06-23 03:52:27,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,0.0,12.0,False
3623,15,2026-06-23 03:53:27,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.8944271909999157,13.0,False
3624,16,2026-06-23 03:54:27,6.67,1,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.414213562373095,14.0,False
3625,15,2026-06-23 03:55:28,-6.25,-1,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.3416407864998738,14.0,False
3626,14,2026-06-23 03:56:28,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.1401754250991376,16.0,True
3627,12,2026-06-23 03:57:28,-14.29,-1,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,1.51657508881031,14.0,True
3628,14,2026-06-23 03:58:28,16.67,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,1.4832396974191326,12.0,False
3629,16,2026-06-23 03:59:28,14.29,1,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,1.4832396974191326,13.0,False
3630,15,2026-06-23 04:00:28,-6.25,-1,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,1.4832396974191326,13.0,False
3631,17,2026-06-23 04:01:28,13.33,1,1.0,15.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,1.9235384061671343,13.0,False
3632,17,2026-06-23 04:02:28,0.0,0,0.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-3.0,1.303840481040529,15.0,False
3633,15,2026-06-23 04:03:28,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,0.999999999999999,16.0,True
3634,13,2026-06-23 04:04:28,-13.33,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,2.0,1.6733200530681505,16.0,True
3635,12,2026-06-23 04:05:28,-7.69,-1,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,-1.0,-1.0,2.2803508501982757,14.0,True
3636,12,2026-06-23 04:06:29,0.0,0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,2.16794833886788,16.0,True
3637,12,2026-06-23 04:07:29,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,1.3038404810405302,17.0,True
3638,13,2026-06-23 04:08:29,8.33,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,0.5477225575051675,17.0,True
3639,14,2026-06-23 04:09:29,7.69,1,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,0.8944271909999169,16.0,True
3640,14,2026-06-23 04:10:29,0.0,0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-3.0,1.0000000000000009,16.0,True
3641,16,2026-06-23 04:11:29,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,1.4832396974191329,16.0,False
3642,14,2026-06-23 04:12:29,-12.5,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,1.0954451150103326,15.0,True
3643,12,2026-06-23 04:13:29,-14.29,-1,-2.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,1.4142135623730954,14.0,True
3644,13,2026-06-23 04:14:29,8.33,1,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,1.4832396974191329,14.0,True
3645,13,2026-06-23 04:15:29,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,1.5165750888103104,16.0,True
3646,13,2026-06-23 04:16:29,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,1.0,0.7071067811865478,17.0,True
3647,15,2026-06-23 04:17:30,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,1.0954451150103326,17.0,True
3648,16,2026-06-23 04:18:30,6.67,1,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-2.0,1.4142135623730954,16.0,False
3649,16,2026-06-23 04:19:30,0.0,0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,1.5165750888103104,14.0,False
3650,14,2026-06-23 04:20:30,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.3038404810405304,14.0,False
3651,16,2026-06-23 04:21:30,14.29,1,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,0.0,0.0,0.8944271909999164,14.0,False
3652,17,2026-06-23 04:22:30,6.25,1,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,15.0,1.0,1.0,1.0954451150103326,14.0,False
3653,17,2026-06-23 04:23:30,0.0,0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,1.2247448713915894,12.0,False
3654,16,2026-06-23 04:24:30,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,1.2247448713915894,12.0,False
3655,16,2026-06-23 04:25:30,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,0.5477225575051665,14.0,False
3656,16,2026-06-23 04:26:30,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,0.5477225575051665,16.0,False
3657,15,2026-06-23 04:27:30,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,0.7071067811865477,17.0,True
3658,14,2026-06-23 04:28:31,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,0.8944271909999161,17.0,True
3659,14,2026-06-23 04:29:31,0.0,0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,1.0000000000000002,17.0,True
3660,16,2026-06-23 04:30:31,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,1.0000000000000002,16.0,False
3661,17,2026-06-23 04:31:31,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,0.0,0.0,1.30384048104053,16.0,False
3662,17,2026-06-23 04:32:31,0.0,0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,1.5165750888103104,14.0,False
3663,16,2026-06-23 04:33:31,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,1.2247448713915896,14.0,False
3664,14,2026-06-23 04:34:31,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.2247448713915896,13.0,False
3665,14,2026-06-23 04:35:31,0.0,0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,1.5165750888103104,11.0,False
3666,14,2026-06-23 04:36:32,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,1.4142135623730954,11.0,False
3667,14,2026-06-23 04:37:32,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,0.8944271909999164,13.0,False
3668,12,2026-06-23 04:38:32,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,0.8944271909999157,14.0,True
3669,12,2026-06-23 04:39:32,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,1.095445115010332,15.0,True
3670,14,2026-06-23 04:40:32,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1.095445115010332,15.0,True
3671,16,2026-06-23 04:41:32,14.29,1,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.6733200530681511,16.0,False
3672,17,2026-06-23 04:42:32,6.25,1,3.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,2.280350850198276,16.0,False
3673,17,2026-06-23 04:43:32,0.0,0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,2.1679483388678804,18.0,True
3674,17,2026-06-23 04:44:32,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,1.3038404810405309,19.0,True
3675,16,2026-06-23 04:45:32,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,14.0,1.0,1.0,0.5477225575051694,21.0,True
3676,16,2026-06-23 04:46:32,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,16.0,1.0,2.0,0.5477225575051694,19.0,True
3677,14,2026-06-23 04:47:32,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,3.0,1.2247448713915905,17.0,True
3678,14,2026-06-23 04:48:33,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,1.3416407864998752,15.0,True
3679,13,2026-06-23 04:49:33,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,1.3416407864998752,15.0,True
3680,11,2026-06-23 04:50:33,-15.38,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,1.8165902124584958,16.0,True
3681,11,2026-06-23 04:55:33,0.0,0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,1.5165750888103111,17.0,True
3682,13,2026-06-23 04:56:33,18.18,1,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.3416407864998747,19.0,True
3683,14,2026-06-23 04:57:33,7.69,1,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,1.3416407864998747,19.0,True
3684,15,2026-06-23 04:58:33,7.14,1,3.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,1.7888543819998324,18.0,True
3685,15,2026-06-23 04:59:34,0.0,0,0.0,15.0,1.0,3.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,1.6733200530681518,20.0,True
3686,16,2026-06-23 05:00:34,6.67,1,1.0,15.0,0.0,0.0,15.0,1.0,3.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,1.1401754250991392,21.0,True
3687,16,2026-06-23 05:01:34,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,3.0,14.0,1.0,2.0,13.0,1.0,1.0,0.8366600265340772,19.0,True
3688,18,2026-06-23 05:02:34,12.5,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,3.0,14.0,1.0,2.0,1.2247448713915903,17.0,False
3689,19,2026-06-23 05:03:34,5.56,1,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,3.0,1.6431676725154991,18.0,False
3690,21,2026-06-23 05:04:34,10.53,1,3.0,19.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,2.1213203435596433,16.0,False
3691,19,2026-06-23 05:05:34,-9.52,-1,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,1.8165902124584956,14.0,False
3692,17,2026-06-23 05:06:34,-10.53,-1,-2.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,1.4832396974191333,12.0,False
3693,15,2026-06-23 05:07:34,-11.76,-1,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,18.0,1.0,1.0,2.280350850198276,13.0,False
3694,15,2026-06-23 05:08:34,0.0,0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,21.0,1.0,3.0,19.0,1.0,2.0,2.6076809620810595,12.0,False
3695,16,2026-06-23 05:09:34,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,21.0,1.0,3.0,1.6733200530681505,13.0,False
3696,17,2026-06-23 05:10:35,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,0.9999999999999982,13.0,False
3697,19,2026-06-23 05:11:35,11.76,1,3.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,17.0,-1.0,-2.0,1.6733200530681505,14.0,False
3698,19,2026-06-23 05:12:35,0.0,0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-3.0,1.7888543819998315,14.0,False
3699,18,2026-06-23 05:13:35,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,1.3038404810405297,15.0,False
3700,20,2026-06-23 05:14:35,11.11,1,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,1.1401754250991374,15.0,False
3701,21,2026-06-23 05:15:35,5.0,1,2.0,20.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,1.1401754250991374,15.0,False
3702,19,2026-06-23 05:16:35,-9.52,-1,-1.0,21.0,1.0,2.0,20.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,1.1401754250991374,16.0,False
3703,17,2026-06-23 05:17:35,-10.53,-1,-2.0,19.0,-1.0,-1.0,21.0,1.0,2.0,20.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,1.5811388300841893,16.0,False
3704,18,2026-06-23 05:18:36,5.88,1,1.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,21.0,1.0,2.0,20.0,1.0,1.0,18.0,-1.0,-1.0,1.5811388300841893,16.0,False
3705,16,2026-06-23 05:19:36,-11.11,-1,-1.0,18.0,1.0,1.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,21.0,1.0,2.0,20.0,1.0,1.0,1.9235384061671341,14.0,False
3706,14,2026-06-23 05:20:36,-12.5,-1,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,21.0,1.0,2.0,1.9235384061671341,14.0,False
3707,12,2026-06-23 05:21:36,-14.29,-1,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,17.0,-1.0,-2.0,19.0,-1.0,-1.0,2.408318915758459,14.0,True
3708,13,2026-06-23 05:22:36,8.33,1,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,17.0,-1.0,-2.0,2.408318915758459,14.0,True
3709,12,2026-06-23 05:23:36,-7.69,-1,-1.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,1.6733200530681507,15.0,True
3710,13,2026-06-23 05:24:36,8.33,1,1.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,0.836660026534075,14.0,True
3711,13,2026-06-23 05:25:36,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-3.0,14.0,-1.0,-2.0,0.5477225575051655,14.0,True
3712,14,2026-06-23 05:26:36,7.69,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-3.0,0.7071067811865471,14.0,False
3713,14,2026-06-23 05:27:37,0.0,0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,1.0,1.0,0.8366600265340753,14.0,False
3714,15,2026-06-23 05:28:37,7.14,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,0.8366600265340753,15.0,False
3715,15,2026-06-23 05:29:37,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,0.8366600265340753,15.0,False
3716,15,2026-06-23 05:30:37,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,0.0,0.0,0.5477225575051661,15.0,False
3717,16,2026-06-23 05:31:37,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,0.7071067811865476,16.0,False
3718,16,2026-06-23 05:32:37,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,0.5477225575051661,15.0,False
3719,16,2026-06-23 05:33:37,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,0.5477225575051661,15.0,False
3720,14,2026-06-23 05:34:37,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.894427190999916,15.0,True
3721,14,2026-06-23 05:35:38,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,1.0954451150103321,15.0,True
3722,14,2026-06-23 05:36:38,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,1.0954451150103321,15.0,True
3723,14,2026-06-23 05:37:38,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,0.8944271909999159,14.0,False
3724,15,2026-06-23 05:38:38,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,0.44721359549995815,12.0,False
3725,14,2026-06-23 05:39:38,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.44721359549995815,14.0,False
3726,14,2026-06-23 05:40:38,0.0,0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.44721359549995815,16.0,True
3727,14,2026-06-23 05:41:38,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.44721359549995815,17.0,True
3728,14,2026-06-23 05:42:38,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,0.44721359549995815,15.0,True
3729,15,2026-06-23 05:43:38,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,0.44721359549995815,17.0,True
3730,15,2026-06-23 05:44:38,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.5477225575051663,18.0,True
3731,15,2026-06-23 05:45:39,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.5477225575051663,16.0,True
3732,16,2026-06-23 05:46:39,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.7071067811865477,17.0,True
3733,15,2026-06-23 05:47:39,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,0.44721359549995815,17.0,True
3734,15,2026-06-23 05:48:39,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,0.44721359549995815,18.0,True
3735,15,2026-06-23 05:49:39,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.44721359549995815,16.0,True
3736,15,2026-06-23 05:50:39,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,0.44721359549995815,16.0,True
3737,15,2026-06-23 05:51:40,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,0.0,16.0,True
3738,14,2026-06-23 05:52:40,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,0.44721359549995815,15.0,True
3739,12,2026-06-23 05:53:40,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,1.3038404810405297,16.0,True
